id,created_date,grabbed_date,tweet_age_hours,tweet_id,user_sn,tweet_text,n_retweets,n_favorites
3071,2019-10-02T03:34:40Z,2019-10-03T15:08:24Z,35.5622222222222,1179238241884610560,Gana_Law,"Sports Contract Series Coming Soon!!!
#dueprocess #cas #sportslaw #intellectualpropertylaw #newmedialaw… https://t.co/rYd57XzNVh",0,0
3072,2019-10-02T03:33:54Z,2019-10-03T15:08:24Z,35.575,1179238047000485889,Gana_Law,"Breach Breach Breach!!
Coming soon!!

#dueprocess #cas #sportslaw #intellectualpropertylaw #newmedialaw… https://t.co/wmDTvJgdYj",0,0
3073,2019-10-02T03:32:53Z,2019-10-03T15:08:24Z,35.5919444444445,1179237790695018499,Gana_Law,"Dont you just hate when this happens??? Ermm hello Raps and Man U!

#dueprocess #cas #sportslaw… https://t.co/pzcGX4tXzI",0,0
3074,2019-10-02T03:31:57Z,2019-10-03T15:08:24Z,35.6075,1179237557529382912,Gana_Law,"It is coming!!! We are excited to break it all the way down!

#dueprocess #cas #sportslaw #intellectualpropertylaw… https://t.co/NuaqckQXYX",0,0
3075,2019-10-02T03:30:42Z,2019-10-03T15:08:24Z,35.6283333333333,1179237241580916737,Gana_Law,"Curious about player contracts!!!
My article on bonus clauses is coming up!

#dueprocess #cas #sportslaw… https://t.co/O4HVPBXnSi",0,0
3076,2019-10-02T03:29:31Z,2019-10-03T15:08:24Z,35.6480555555556,1179236947052683266,Gana_Law,"Come on check us out!! Even better call us for a project!!! 
Let's partner up!
#dueprocess #cas #sportslaw… https://t.co/Hh5GP0UtkC",0,0
3077,2019-10-02T03:27:44Z,2019-10-03T15:08:24Z,35.6777777777778,1179236497616183303,Gana_Law,"Hi!! My name is Blessing Gana and I am a sports and entertainment lawyer based in Toronto.
#dueprocess #cas… https://t.co/g60W2YXA9R",0,0
3078,2019-10-02T03:26:36Z,2019-10-03T15:08:24Z,35.6966666666667,1179236209681457153,Gana_Law,We indeed believe that sports is life!!! it is not a saying rather a lifestyle! #dueprocess #cas #sportslaw… https://t.co/7UQBgZg6ya,0,0
3079,2019-10-02T03:25:00Z,2019-10-03T15:08:24Z,35.7233333333333,1179235808877961216,Gana_Law,"Our video series on player contracts is coming up!
#dueprocess #cas #sportslaw #intellectualpropertylaw… https://t.co/wT0DOSx8Rn",0,0
3080,2019-10-02T03:21:32Z,2019-10-03T15:08:24Z,35.7811111111111,1179234937200881664,Gana_Law,People are always fascinated about what goes on behind closed doors. Well we are pulling back the curtain. Watch ou… https://t.co/bLQMMdfULN,0,0
3081,2019-10-02T02:10:27Z,2019-10-03T15:08:24Z,36.9658333333333,1179217045344460800,SarahLHartley,Will Colorado follow California’s lead and allow athletes to Colorado lawmakers promise 2020 bill to let college at… https://t.co/iFsjtUV9l8,2,4
3082,2019-10-02T02:06:38Z,2019-10-03T15:08:24Z,37.0294444444445,1179216087549960200,sydsportslawyer,I participate in a number of disciplinary tribunals across different sports and the question I get asked the most i… https://t.co/ZWn6Y3gfUS,0,0
3083,2019-10-02T01:28:10Z,2019-10-03T15:08:24Z,37.6705555555556,1179206405779152896,sportslawMELB,"#sportslaw CEO of National Sports Tribunal of Australia- - resolving sports disputes in Oz, easy....APS Jobs - Vaca… https://t.co/v2xNFIGLcx",1,1
3084,2019-10-02T00:21:20Z,2019-10-03T15:08:24Z,38.7844444444444,1179189588293632001,sportslawMELB,#sportslaw we have had claims of state sponsored #doping; allegations  here are really troubling - effectively clai… https://t.co/MLMsUmo4nh,0,1
3085,2019-10-01T22:05:15Z,2019-10-03T15:08:24Z,41.0525,1179155341004509184,UBSportsLaw,"A must read from #sportslaw expert, Prof. @NellieDrew1 on the looming legal challenges to state pay for play acts. https://t.co/P0vdn8LaZJ",1,3
3086,2019-10-01T21:19:45Z,2019-10-03T15:08:24Z,41.8108333333333,1179143890579968000,nisportslaw,@ProblemGamIrl @sinnfeinireland @Paschald @JohnHalligan New legislation is needed north and South. #sportslaw #Gambling,0,1
3087,2019-10-01T21:12:18Z,2019-10-03T15:08:24Z,41.935,1179142017152163840,Dr_Crypto14,"the times they are a-changin’

#sportslaw #NCAA 

https://t.co/b57VD8GOyf",0,0
3088,2019-10-01T20:21:01Z,2019-10-03T15:08:24Z,42.7897222222222,1179129109462605824,LawInSport,"New AFC Scholarship scheme supports five Asian candidates in the 20th edition of the FIFA Master.

@theafcdotcom… https://t.co/6PuC4vpjgC",0,0
3089,2019-10-01T19:54:25Z,2019-10-03T15:08:24Z,43.2330555555556,1179122415412088832,rugbyandthelaw,"However, as discussed in this post, I'm not convinced the Panel has made a decision consistent with World Rugby's g… https://t.co/4PaUrxa1hp",0,2
3090,2019-10-01T19:54:16Z,2019-10-03T15:08:24Z,43.2355555555556,1179122375557820418,zennie62,Janet Nova New NFL Deputy General Council For Media And League Business Affairs https://t.co/QT0OHueGFV #SportsLaw,0,0
3091,2019-10-01T19:30:05Z,2019-10-03T15:08:24Z,43.6386111111111,1179116291015229440,LawInSport,Athletics Integrity Unit To Have Wide-ranging Bet Monitoring During The Iaaf World Athletics Championships… https://t.co/lzgshdRHvI,1,1
3092,2019-10-01T19:21:27Z,2019-10-03T15:08:24Z,43.7825,1179114117065531392,feldmanjamie,Our 2020 Vac Scheme applications are now open! #SportsLaw #ukemplaw https://t.co/Y5HJeIjSXP,0,2
3093,2019-10-01T19:05:17Z,2019-10-03T15:08:24Z,44.0519444444444,1179110052030025731,MNsportslaw,"Just a reminder that legalized sports wagering has only been around for 17 months or so, and (some) professional le… https://t.co/TVXLEeDf8M",0,1
3094,2019-10-01T19:00:08Z,2019-10-03T15:08:24Z,44.1377777777778,1179108752676573187,LawInSport,"U.S. Weightlifting Athlete Angela Carlberg Accepts Public Warning

@usantidoping  

https://t.co/jhfvImXgn3… https://t.co/YBBYDcFfDG",0,0
3095,2019-10-01T18:43:19Z,2019-10-03T15:08:24Z,44.4180555555556,1179104521789853696,WinterSportsLaw,Add Minnesota to the list of states with a planned bill to allow college athletes to profit form the use of their n… https://t.co/SW9LHSaXaF,2,6
3096,2019-10-01T18:18:01Z,2019-10-03T15:08:24Z,44.8397222222222,1179098155729731584,LawInSport,Sport Resolutions - We're delighted to be assisting the IAAF with the operation of the Disciplinary Tribunal during… https://t.co/kCtentAVm3,0,1
3097,2019-10-01T17:08:37Z,2019-10-03T15:08:24Z,45.9963888888889,1179080690371043328,WinterSportsLaw,I missed Illinois in my previous tweet.  It also now has a pending bill that would allow college athletes to be pai… https://t.co/2VFZaNujt0,1,1
3098,2019-10-01T16:46:11Z,2019-10-03T15:08:24Z,46.3702777777778,1179075044686942210,AnPLVermeersch,@P_VanElsuwege Indeed! Finding the right balance between regulatory powers of federations and competition law is ma… https://t.co/S9rLxGrjGg,0,0
3099,2019-10-01T16:34:23Z,2019-10-03T15:08:24Z,46.5669444444444,1179072077095149571,Akinyemiesq,"#SportsLaw

Possible legal issues that may arise are:

1. Is the punishment (termination) commensurate with the off… https://t.co/9RTwDYLzFV",12,10
3100,2019-10-01T16:07:38Z,2019-10-03T15:08:24Z,47.0127777777778,1179065342741467136,HeidiW27,"@Lonnzy So true. This is a crazy complicated topic, it’s not as simple as “just pay them”. I’m facinated by Califor… https://t.co/smGG4ZKzZg",0,0
3101,2019-10-01T16:04:46Z,2019-10-03T15:08:24Z,47.0605555555556,1179064619949797379,Leigh_DT,"#sportslaw Velon group of teams files competition complaint with European Commission - ""...the UCI has implemented… https://t.co/jNd26knAtN",4,3
3102,2019-10-01T15:55:11Z,2019-10-03T15:08:24Z,47.2202777777778,1179062210695446528,NorthridgeLaw,"Are you passionate about a career in sports law or know someone who is? If so, applications are now open for our su… https://t.co/5FF3iQTBBo",5,9
3103,2019-10-01T15:05:33Z,2019-10-03T15:08:24Z,48.0475,1179049719290646533,alexbro2525,Really exciting for all at @Onside Law to be helping the #ECB put #TheHundred together. Here's a handy summary of h… https://t.co/YIGW9eAex2,0,1
3104,2019-10-01T15:03:48Z,2019-10-03T15:08:24Z,48.0766666666667,1179049280667099136,MooradSportsLaw,"Tomorrow, Wednesday Oct. 2, at 4 PM in Room 203 we and @AndrewBrandt are hosting Chris Seeger, Founding Partner of… https://t.co/FVbObCNtpS",2,1
3105,2019-10-01T14:38:27Z,2019-10-03T15:08:24Z,48.4991666666667,1179042899037696001,WinterSportsLaw,"Colorado will soon have a pending college athlete name, image, and likeness bill similar to California’s new law.… https://t.co/uzQUveycx8",1,1
3106,2019-10-01T13:26:51Z,2019-10-03T15:08:24Z,49.6925,1179024881058377728,John_A_Snyder,CA became first state to require major financial reforms in college athletics after Gov. Newsom signed a bill into… https://t.co/cU5sqI4S3D,0,0
3107,2019-10-01T13:12:26Z,2019-10-03T15:08:24Z,49.9327777777778,1179021252406595584,alexbro2525,Onside Law #IntellectualProperty team with some top tips here for protecting your business's trademarks #sportslaw… https://t.co/vJeYwQKD5D,0,1
3108,2019-10-01T11:58:32Z,2019-10-03T15:08:24Z,51.1644444444444,1179002655626137602,LawInSport,"Here is the link to the full decision - @usantidoping v Alberto Salazar - only 134 pages. 😁

https://t.co/De40lMpSwF

#sportslaw",7,5
3109,2019-10-01T11:30:06Z,2019-10-03T15:08:24Z,51.6383333333333,1178995499359035394,sportslawMELB,#sportslaw integrity in sport and the role of whistleblowers 👇 https://t.co/du7heMxIdS,1,0
3110,2019-10-01T10:10:20Z,2019-10-03T15:08:24Z,52.9677777777778,1178975426372198403,sportslawMELB,very interesting #sportslaw post here: Strategic Advisor - Victorian Racing Integrity Board (VPSG6) https://t.co/YVWpn0tKun,0,2
3111,2019-10-01T09:24:43Z,2019-10-03T15:08:24Z,53.7280555555556,1178963944632795136,sportslawMELB,host of #sportslaw issues here - Vontaze Burfict's history of violence proved too much even for the NFL:… https://t.co/kKRFnc94Ke,1,2
3112,2019-10-01T09:20:54Z,2019-10-03T15:08:24Z,53.7916666666667,1178962985085108224,sportslawMELB,#sportslaw #doping Alberto Salazar: The inside story of Nike Oregon Project founder's downfall https://t.co/f7S27J0hjt,0,0
3113,2019-10-01T09:17:34Z,2019-10-03T15:08:24Z,53.8472222222222,1178962148380168192,sportslawMELB,#sportslaw #athletics DSD athlete Seyni banned from 400m https://t.co/geijKa0hrG via @theage,1,1
3114,2019-10-01T08:38:34Z,2019-10-03T15:08:24Z,54.4972222222222,1178952333478289408,sportingbrief1,@Steve_Rich100 @FICA_Players @ICC Than you very much for having me always a joy to be in Dubai and to meet the team… https://t.co/cSNIuJfXjd,0,1
3115,2019-10-01T07:49:10Z,2019-10-03T15:08:24Z,55.3205555555556,1178939899648581633,hanpikee,Mo Farah’s former coach Alberto Salazar found guilty of doping violations and banned for four years following four… https://t.co/L7J6zqYRML,0,1
3116,2019-10-01T07:48:33Z,2019-10-03T15:08:24Z,55.3308333333333,1178939743268155392,DLSportsLaw,Immensely proud of the Level team. The firm’s been ranked in tier 2 for sports law in the @UK_Legal500 after just t… https://t.co/AnmCgmrBr6,2,39
3117,2019-10-01T07:33:56Z,2019-10-03T15:08:24Z,55.5744444444444,1178936066453245952,TFFBASKANADAYI,#FIFA #TFF #Başkan #Adayı #AyhanSağaltıcı #UEFA #Spor #Futbol #Football #TFFSEÇİMİ #SAHTEKAR #SAHTE #SporHukuku… https://t.co/RAciPhFMPq,1,0
3118,2019-10-01T07:30:01Z,2019-10-03T15:08:24Z,55.6397222222222,1178935082834374658,LawInSport,New article on 'Treatment of footballers by third party practitioners: do clubs have a remedy if something goes wro… https://t.co/GboDy3jPTo,3,6
3119,2019-10-01T04:48:44Z,2019-10-03T15:08:24Z,58.3277777777778,1178894494193741825,ScholarsOTG,get the deets on the law just passed in #California allowing athletes to be paid for their name image and likeness… https://t.co/0shy7SbAJP,1,1
3120,2019-10-01T04:33:32Z,2019-10-03T15:08:24Z,58.5811111111111,1178890668308979712,TheStroBro,Nice #SportsLaw wrapup on two incidents from last week. https://t.co/OwAqExkP6B,0,1
3121,2019-10-01T04:16:31Z,2019-10-03T15:08:24Z,58.8647222222222,1178886386549690369,SportsLawMaster,Calif. governor signs bill allowing college athletes to sign endorsements -changing landscape for #collegesports… https://t.co/6pX389Qe6f,3,2
3122,2019-10-01T03:08:10Z,2019-10-03T15:08:24Z,60.0038888888889,1178869184777871361,WinterSportsLaw,"Florida is the next state with a pending college athlete name, image, and likeness bill.  The text of the bill is n… https://t.co/tfDRjX7XsW",1,1
3123,2019-10-01T03:01:28Z,2019-10-03T15:08:24Z,60.1155555555556,1178867496474087426,Gana_Law,"When the goverment is fed up!
The federal government wants the U.S. Supreme Court to pass on Oracle and Google's  c… https://t.co/LG7bFFcHAL",0,0
3124,2019-10-01T02:39:53Z,2019-10-03T15:08:24Z,60.4752777777778,1178862068151308288,Gana_Law,"Safety First!
A group of environmentalists alleges that both federal &amp; local admins approved a $32m sports complex… https://t.co/ArKD35YFNw",0,0
3125,2019-10-01T02:35:58Z,2019-10-03T15:08:24Z,60.5405555555556,1178861082833833984,Gana_Law,Claims against helmet maker Riddell Sports Group in connection with the sprawling NFL concussion case is moving for… https://t.co/WVWhweUODi,0,0
3126,2019-10-01T02:27:40Z,2019-10-03T15:08:24Z,60.6788888888889,1178858991558025216,Gana_Law,Not so yummy- A sweet business partnership between a former NFL player’s pastry shop and a confectionery in Pittsbu… https://t.co/IHH7lMDSb2,0,0
3127,2019-10-01T02:17:44Z,2019-10-03T15:08:24Z,60.8444444444444,1178856490741960704,Gana_Law,"Burn!!!
 Worldwide Asset eXchange wants to a suit to disapear because they are barred by an arbitration clause and… https://t.co/33xjtwvEZg",0,0
3128,2019-10-01T01:38:27Z,2019-10-03T15:08:24Z,61.4991666666667,1178846604528209920,TheStroBro,The next pair of goggles for Rugby players that need to protect their vision has been approved. Significantly bette… https://t.co/UwW8hMJ660,1,6
3129,2019-10-01T00:37:22Z,2019-10-03T15:08:24Z,62.5172222222222,1178831233905594370,sportslawMELB,#sportslaw Doha launch bid for 2030 Asian Games as continues to target major events https://t.co/yGFqycbHrF,0,0
3130,2019-10-01T00:35:37Z,2019-10-03T15:08:24Z,62.5463888888889,1178830793298235393,sportslawMELB,#sportslaw FAI needs new CEO quickly. 4 priorities: transparency on previous admin (who signed off on Delaney's dec… https://t.co/PUbMKyKpef,1,0
3131,2019-10-01T00:25:45Z,2019-10-03T15:08:24Z,62.7108333333333,1178828309288738821,sportslawMELB,huge #sportslaw story here from the US - End of Shamamateurism: N.C.A.A. Athletes Could Be Paid Under New Californi… https://t.co/fq3WpqNkBd,1,0
3132,2019-10-01T00:23:42Z,2019-10-03T15:08:24Z,62.745,1178827794005934080,sportslawMELB,#sportslaw FIFA orders Cardiff to pay Nantes £5.3million of Sala fee https://t.co/bRS2OAESXE,1,0
3133,2019-10-01T00:19:46Z,2019-10-03T15:08:24Z,62.8105555555556,1178826804133425152,sportslawMELB,"#sportslaw @guardian_sport #athletics is not impressed - Doha’s empty seats tell tale of corruption, warped priorit… https://t.co/4QU8AdC769",0,0
3134,2019-09-30T22:45:09Z,2019-10-03T15:08:24Z,64.3875,1178802995141603328,Kate_Seear,Yesterday I had the pleasure of meeting with the three women behind a brand new podcast on sport and the law:… https://t.co/t7wXFI6vzm,4,9
3135,2019-09-30T21:46:36Z,2019-10-03T15:08:24Z,65.3633333333333,1178788258572058625,MmAfoaku,California Levels The Playing Field (via Passle) by Mma Afoaku https://t.co/HCU2BLS82O #sports #marketing… https://t.co/PHGbLNggcy,0,0
3136,2019-09-30T20:21:20Z,2019-10-03T15:08:24Z,66.7844444444444,1178766803121643520,DanGorelov,"Recommend this thorough update on the developments in the NCAA college athlete rights to pay issue.

#NFLUK #TheTD… https://t.co/OKaO54PHji",3,5
3137,2019-09-30T19:59:48Z,2019-10-03T15:08:24Z,67.1433333333333,1178761382134779909,LawInSport,"A review California’s Fair Pay for Play Act by Professor John Wolohan. 

https://t.co/8dWQIdBUqJ

#sportslaw… https://t.co/Kk0rJGIm0C",0,3
3138,2019-09-30T19:10:36Z,2019-10-03T15:08:24Z,67.9633333333333,1178749000926814208,LawyerCas,"A quiet evening of putt putt @OudSquare. Love the set up @Golf_Saudi ⛳️
#lifeofalawyer #sportslaw #riyadh #golfsaudi https://t.co/7TrDniIJtV",0,4
3139,2019-09-30T18:38:21Z,2019-10-03T15:08:24Z,68.5008333333333,1178740883044237312,TheStroBro,#SportsBusiness #sportslaw didn't think the hire was the right one at the time. Top candidate would be Joe Maddon. https://t.co/HWpRjfZlO7,0,0
3140,2019-10-04T08:32:29Z,2019-10-05T09:21:36Z,24.8186111111111,1180037965122277376,TaiwoAtieno,#sportslaw #kenya #africa #africanunion https://t.co/xgm25BzxkS,0,1
3141,2019-10-04T08:16:53Z,2019-10-05T09:21:36Z,25.0786111111111,1180034040952426496,rugbyandthelaw,"Looking forward to #RSAvITA this morning, but one man who would have expected to be out there and isn't is Aphiwe D… https://t.co/7IeV5DKIQq",3,3
3142,2019-10-04T07:48:12Z,2019-10-05T09:21:36Z,25.5566666666667,1180026819178897409,nisportslaw,#NBA joins with William Hill for league's fourth sports gambling partnership. Worrying developments in a sport that… https://t.co/nX0Cz5oH32,2,0
3143,2019-10-04T07:43:24Z,2019-10-05T09:21:36Z,25.6366666666667,1180025611307364352,nisportslaw,Interesting article about “Gambling addiction in Finland” and how the country is now trying to tackle this epidemic… https://t.co/CvTB8aCFkb,1,8
3144,2019-10-04T07:40:07Z,2019-10-05T09:21:36Z,25.6913888888889,1180024784236744704,nisportslaw,@davemcardle I wonder what has happened to the sponsorship guidelines? What are the governing bodies doing! #sportslaw #sponsorship,0,0
3145,2019-10-04T07:36:11Z,2019-10-05T09:21:36Z,25.7569444444444,1180023795857477632,nisportslaw,McDonalds and Coke have been sponsoring kids sport for years. #sportslaw  https://t.co/cr9hqatAHn,1,1
3146,2019-10-04T07:31:29Z,2019-10-05T09:21:36Z,25.8352777777778,1180022611935420416,SteveFlynnBar,"4 weeks to go and tickets are selling  fast. Over 120 already signed up, including representatives from: Int Federa… https://t.co/bR4y1OC0wu",0,3
